42	32
16	16
17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	2	3	4	5	6	7	8	9	0	0	0	0	0	10	11	12	13	14	15	16	17	18	0	0	0	0	0	0	
0	0	19	20	21	22	23	24	25	26	27	0	0	0	0	0	28	29	30	31	32	33	34	35	36	37	0	0	0	0	0	0	
0	38	39	40	41	42	43	44	45	46	47	48	49	50	51	0	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	0	
67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	0	0	82	83	84	85	86	87	88	89	90	91	92	93	94	95	0	
96	97	69	98	99	100	101	102	103	104	105	106	107	108	109	110	0	111	112	113	114	115	116	117	118	119	120	121	122	0	0	0	
0	123	124	125	126	127	127	127	128	129	127	127	127	130	131	132	0	133	0	134	0	0	0	0	135	136	0	137	0	0	0	0	
0	0	138	139	140	0	0	0	0	0	0	0	0	141	142	0	0	143	144	145	146	147	148	149	150	151	152	153	154	155	156	0	
0	0	0	157	158	159	160	161	162	163	164	165	0	166	167	0	0	168	169	168	0	170	0	0	171	172	0	173	0	174	0	0	
0	0	0	175	176	177	178	179	180	181	182	183	184	185	186	187	0	188	189	190	191	192	193	194	195	196	197	198	199	200	201	0	
0	202	203	204	205	206	207	208	209	210	211	212	213	214	0	0	0	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	
0	202	230	231	232	233	234	235	236	237	238	239	240	241	0	0	0	242	243	244	245	246	247	248	249	250	251	252	253	254	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	256	256	256	256	256	257	258	256	256	256	256	256	256	256	256	259	260	256	256	259	260	256	256	256	256	256	256	256	256	261	261	
0	256	256	262	256	256	257	260	256	256	263	256	263	256	263	256	257	260	256	262	257	258	256	256	256	256	263	256	263	256	256	264	
0	256	265	266	256	256	259	260	256	256	256	256	256	256	256	256	259	260	265	266	257	258	256	256	256	256	256	256	256	256	256	267	
0	256	256	256	256	256	268	269	256	256	256	256	270	271	270	271	257	258	270	271	257	258	256	256	256	262	256	256	256	256	256	272	
261	261	261	261	261	261	261	261	256	256	256	256	0	273	0	273	257	258	0	273	257	258	256	256	265	266	261	261	261	261	261	261	
255	256	270	271	270	271	257	258	256	256	274	275	256	256	270	271	276	277	276	277	261	261	256	256	274	275	256	256	256	262	278	279	
255	256	0	273	0	273	257	258	261	261	261	280	281	282	0	273	277	277	277	277	283	284	261	261	261	280	281	282	265	266	278	279	
255	256	256	256	256	256	257	260	270	271	257	258	285	275	256	256	276	277	276	277	257	260	270	271	257	258	285	275	256	256	278	279	
255	256	256	256	256	256	259	260	0	273	257	258	286	285	281	282	277	277	277	277	259	260	0	273	257	258	286	285	281	282	278	279	
255	256	274	275	256	256	268	269	256	256	268	269	256	287	285	288	276	277	276	277	268	269	274	275	268	269	256	287	285	288	289	279	
261	261	261	280	261	261	261	261	261	261	261	261	261	261	261	261	277	277	277	277	261	261	261	280	261	261	261	261	261	261	261	261	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
283	284	256	290	291	0	283	284	0	0	0	0	283	284	0	0	283	284	0	0	257	258	256	290	291	0	0	0	257	258	278	279	
257	258	256	256	290	291	257	260	0	0	0	0	257	260	0	0	257	258	0	0	257	258	256	256	290	291	0	0	257	258	278	279	
257	258	256	256	256	290	259	260	0	0	0	0	259	260	0	0	257	258	0	0	257	258	256	256	256	290	291	0	257	258	278	279	
257	260	256	256	256	256	261	261	0	0	0	0	257	260	0	0	257	258	0	0	257	258	256	256	256	256	290	291	257	258	278	279	
259	260	256	256	256	256	283	284	0	0	0	0	259	260	0	0	257	258	0	0	257	258	256	256	256	256	256	290	257	258	278	279	
261	261	261	261	261	261	261	261	261	261	261	261	261	261	0	0	261	261	0	0	261	261	261	261	261	261	261	261	261	261	278	279	
283	284	292	293	292	293	283	284	294	295	292	293	283	284	0	0	283	284	0	0	283	284	292	293	292	293	292	293	283	284	278	279	
257	260	0	0	0	0	257	260	296	297	298	298	257	258	0	299	257	258	0	299	257	258	298	298	0	299	0	0	257	258	261	261	
259	260	0	0	0	0	259	260	0	0	298	298	257	258	300	301	257	258	300	301	257	258	298	298	300	301	0	0	257	258	292	293	
302	303	302	303	302	303	302	303	302	303	302	303	302	303	302	303	302	303	302	303	302	303	302	303	302	303	302	303	261	261	302	303	
304	305	304	305	304	305	304	305	304	305	304	305	304	305	304	305	304	305	304	305	304	305	304	305	304	305	304	305	283	284	304	305	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
